STAID,STANAME                                 ,CN,      LAT,       LON,HGHT
13493,HUENFELD-MICHELSROMBACH                 ,DE,+50:39:33,+009:39:37,   31
13494,HUENSTETTEN-WALLBACH                    ,DE,+50:14:44,+008:12:03,   35
13495,HUEPSTEDT                               ,DE,+51:19:35,+010:26:21,   45
13496,HUETTISHEIM                             ,DE,+48:16:36,+009:56:21,   51
13497,HUISHEIM                                ,DE,+48:48:47,+010:41:40,   49
13498,HUMMELSHAIN                             ,DE,+50:45:48,+011:36:55,   29
13499,HUNDSBACH                               ,DE,+49:43:00,+007:33:00,   36
13500,STUETZENGRUEN-HUNDSHUEBEL               ,DE,+50:32:47,+012:34:14,   60
13501,HUNGEN-VILLINGEN                        ,DE,+50:30:00,+008:55:59,   16
13502,BUECHLBERG-TANNOED                      ,DE,+48:39:16,+013:30:28,   46
13503,HUY-NEINSTEDT                           ,DE,+51:58:00,+010:55:00,   20
13504,IBBENBUEREN                             ,DE,+52:16:00,+007:43:00,    6
13505,IBURG-GLANE BAD                         ,DE,+52:08:42,+008:02:44,   10
13506,ICHENHAUSEN-AUTENRIED                   ,DE,+48:21:43,+010:15:09,   49
13507,ICHSTEDT                                ,DE,+51:22:59,+011:12:00,   13
13508,ICKING                                  ,DE,+47:57:00,+011:24:00,   56
13509,IDAR-OBERSTEIN (HAUPTSTR.)              ,DE,+49:42:24,+007:18:54,   26
13510,IDSTEIN                                 ,DE,+50:13:08,+008:16:18,   28
13511,BUCHLOE                                 ,DE,+48:02:13,+010:44:26,   62
13512,ILFELD                                  ,DE,+51:34:59,+010:46:59,   26
13513,ILLERTISSEN                             ,DE,+48:13:32,+010:06:32,   51
13514,ILLINGEN                                ,DE,+49:22:13,+007:02:48,   30
13515,ILMENAU                                 ,DE,+50:40:49,+010:54:25,   49
13516,ILSEDE-GROSS BUELTEN                    ,DE,+52:15:32,+010:11:22,    7
13517,ILSENBURG (PLESSENBURG)                 ,DE,+51:49:50,+010:40:01,   56
13518,ILSENBURG/HARZ                          ,DE,+51:51:24,+010:40:18,   26
13519,ILTEN                                   ,DE,+52:21:00,+009:55:59,    6
13520,IMMENHAUSEN-AHLBERG                     ,DE,+51:27:12,+009:30:23,   35
13521,IMMENHAUSEN-HOLZHAUSEN                  ,DE,+51:25:30,+009:32:21,   30
13522,IMMENSTAAD                              ,DE,+47:39:50,+009:21:38,   40
13523,IMMENSTADT                              ,DE,+47:33:23,+010:13:22,   73
13524,IMMENSTADT (WAERTERHAUS)                ,DE,+47:32:44,+010:12:20,   93
13525,IMMENSTADT-REUTE                        ,DE,+47:36:28,+010:12:06,   96
13526,INGELHEIM                               ,DE,+49:58:54,+008:02:44,    9
13527,INGENRIED/OBERBAYERN-KROTTENHILL        ,DE,+47:48:09,+010:45:51,   89
13528,SCHNEVERDINGEN-OSTERWEDE                ,DE,+53:07:58,+009:45:33,    6
13529,INZELL                                  ,DE,+47:45:41,+012:45:11,   69
13530,IPPESHEIM                               ,DE,+49:36:02,+010:13:23,   26
13531,IPPESHEIM-HERRNBERCHTHEIM               ,DE,+49:36:00,+010:12:00,   29
13532,IRSCHENBERG-KASTHUB                     ,DE,+47:49:03,+011:52:04,   71
13533,ISEN-WESTACH                            ,DE,+48:12:06,+012:02:17,   55
13534,ISERLOHN                                ,DE,+51:22:59,+007:42:00,   22
13535,ISERLOHN-LETMATHE                       ,DE,+51:21:03,+007:36:09,   12
13536,ISERLOHN-RHEINEN                        ,DE,+51:26:35,+007:37:54,   13
13537,ISERLOHN-RODEN                          ,DE,+51:21:46,+007:39:41,   22
13538,ISNY-BOLSTERNANG                        ,DE,+47:40:19,+010:06:32,   76
13539,ISSERODA                                ,DE,+50:57:25,+011:13:09,   35
13540,JENA-ISSERSTEDT                         ,DE,+50:57:30,+011:31:22,   32
13541,ITTERKRAFTWERK                          ,DE,+49:28:00,+008:58:59,   16
13542,ITTERTAL-HERZHAUSEN                     ,DE,+51:10:59,+008:53:58,   24
13543,ITZEHOE (GASWERK)                       ,DE,+53:55:59,+009:30:00,    0
13544,ITZGRUND-HERRETH                        ,DE,+50:08:00,+010:55:54,   36
13545,IVENRODE                                ,DE,+52:15:46,+011:15:29,   13
13546,JACHENAU                                ,DE,+47:36:00,+011:25:59,   76
13547,JACHENAU-NIEDERNACH                     ,DE,+47:35:02,+011:23:35,   80
13548,JAEGERTHAL                              ,DE,+49:27:00,+008:03:00,   19
13549,UCKERLAND-KARLSTEIN                     ,DE,+53:25:39,+013:49:00,    4
13550,JAGSTZELL                               ,DE,+49:02:03,+010:05:11,   46
13551,JEDESHEIM                               ,DE,+48:12:00,+010:07:00,   51
13552,JENA (FALKENSTIEG)                      ,DE,+50:55:59,+011:36:37,   17
13553,JENA (KLAERANLAGE)                      ,DE,+50:57:24,+011:37:45,   13
13554,JENA (RINGWIESE)                        ,DE,+50:54:15,+011:34:36,   15
13555,JENNEWITZ-DIEDRICHSHAGEN                ,DE,+54:06:05,+011:45:56,   10
13556,JERCHEL                                 ,DE,+52:28:09,+011:19:50,    6
13557,JERICHOW                                ,DE,+52:30:20,+012:02:03,    3
13558,JERSLEBEN                               ,DE,+52:14:43,+011:34:48,    4
13559,SOELLINGEN KR. HELMSTEDT                ,DE,+52:05:44,+010:55:54,    8
13560,JESEWITZ                                ,DE,+51:25:08,+012:32:47,   12
13561,MARXEN                                  ,DE,+53:18:18,+010:00:43,    3
13562,JETTENBACH                              ,DE,+48:10:40,+012:22:46,   40
13563,BURGAU                                  ,DE,+48:25:50,+010:24:03,   48
13564,WESTERROENFELD                          ,DE,+54:16:14,+009:40:17,    1
13565,POEHL-JOCKETA (TALSPERRE)               ,DE,+50:33:05,+012:10:59,   38
13566,JOEHSTADT                               ,DE,+50:30:11,+013:06:02,   71
13567,JOERDENSTORF                            ,DE,+53:52:40,+012:36:57,    4
13568,JOHANNESBERG-OBERAFFERBACH              ,DE,+50:01:30,+009:08:02,   33
13569,JOHANNISKREUZ                           ,DE,+49:19:59,+007:49:00,   47
13570,JOLDELUND                               ,DE,+54:39:10,+009:08:17,    2
13571,JONSDORF KURORT                         ,DE,+50:51:11,+014:41:30,   43
13572,JORK-MOORENDE                           ,DE,+53:30:29,+009:44:15,    0
13573,JOSSGRUND-PFAFFENHAUSEN                 ,DE,+50:10:05,+009:28:32,   35
13574,JUECKELBERG-FLEMMINGEN                  ,DE,+50:56:06,+012:37:14,   23
13575,JUEDENDORF                              ,DE,+51:18:21,+011:41:58,   20
13576,JUEHNDE-BARLISSEN                       ,DE,+51:26:06,+009:49:01,   24
13577,JUEHNSDORF                              ,DE,+52:18:00,+013:22:59,    4
13578,JUEHNSDORF-BLANKENFELDE                 ,DE,+52:19:09,+013:23:15,    4
13579,JUELICH (KLAERANLAGE)                   ,DE,+50:55:53,+006:20:35,    7
13580,JUIST                                   ,DE,+53:40:18,+006:56:33,    0
13581,KAARSSEN-LAAVE                          ,DE,+53:12:57,+011:04:18,    1
13582,KAHLA                                   ,DE,+50:48:12,+011:35:03,   16
13583,KAIERDE                                 ,DE,+51:55:59,+009:46:59,   16
13584,KAISERSLAUTERN-DANSENBERG               ,DE,+49:24:00,+007:43:00,   36
13585,KALBACH-OBERKALBACH                     ,DE,+50:25:00,+009:40:00,   40
13586,KALBE/MILDE                             ,DE,+52:39:20,+011:23:12,    3
13587,KALCHREUTH                              ,DE,+49:33:29,+011:08:26,   41
13588,KALEFELD-DOEGERODE                      ,DE,+51:48:06,+010:03:57,   19
13589,KALKHORST-GROSS SCHWANSEE               ,DE,+53:59:24,+011:00:29,    1
13590,HOHENFELS KR.KONSTANZ-KALKOFEN          ,DE,+47:52:27,+009:06:34,   63
13591,KALLETAL-HOHENHAUSEN                    ,DE,+52:06:46,+008:57:23,   17
13592,KALLMUENZ                               ,DE,+49:09:25,+011:57:37,   36
13593,KALTENBRONN                             ,DE,+48:42:00,+008:25:59,   85
13594,KALTOHMFELD                             ,DE,+51:27:16,+010:23:58,   49
13595,KAMEN                                   ,DE,+51:35:07,+007:39:11,    6
13596,KAMERN                                  ,DE,+52:44:48,+012:06:19,    3
13597,KAMMERFORST                             ,DE,+51:07:15,+010:25:36,   27
13598,KAMPEN                                  ,DE,+52:22:00,+010:43:00,    8
13599,KAMSCHLACKEN                            ,DE,+51:45:00,+010:22:59,   39
13600,KANDEL                                  ,DE,+49:05:25,+008:12:56,   12
13601,KANDEL/SCHWARZWALD                      ,DE,+48:03:48,+008:01:05,  117
13602,KANDERN-SITZENKIRCH                     ,DE,+47:44:08,+007:40:14,   41
13603,KAPPELN                                 ,DE,+54:40:00,+009:55:59,    1
13604,KAPPELN-SCHLEIMUENDE                    ,DE,+54:40:23,+010:02:00,    0
13605,KAPSWEYER                               ,DE,+49:02:53,+008:01:27,   15
13606,KARCHE-ZAACKO-SCHOLLEN                  ,DE,+51:52:59,+013:43:00,    6
13607,GROSS KIESOW-SCHLAGTOW                  ,DE,+54:00:42,+013:29:58,    3
13608,KARLSHAFEN BAD                          ,DE,+51:38:49,+009:27:05,   12
13609,KARLSHOEFEN                             ,DE,+53:21:00,+009:01:59,    1
13610,KARLSRUHE-WOLFARTSWEIER                 ,DE,+48:58:23,+008:26:48,   12
13611,KARLSRUHE-HOHENWETTERSBACH              ,DE,+48:58:06,+008:28:53,   22
13612,KARLSRUHE-KNIELINGEN                    ,DE,+49:01:59,+008:19:59,   11
13613,KARLSTADT                               ,DE,+49:57:18,+009:46:32,   17
13614,KARLSTADT-ROHRBACH                      ,DE,+49:58:09,+009:41:39,   25
13615,KAROW                                   ,DE,+52:20:44,+012:16:04,    4
13616,KAROW KREIS PARCHIM                     ,DE,+53:32:35,+012:16:22,    7
13617,KARSDORF                                ,DE,+50:56:34,+013:42:05,   40
13618,KARSTAEDT/PRIGNITZ                      ,DE,+53:10:19,+011:44:56,    3
13619,KASSEL-HERKULES                         ,DE,+51:19:00,+009:22:59,   52
13620,KASSEL-NEUE MUEHLE                      ,DE,+51:16:59,+009:28:59,   14
13621,KASTELLAUN                              ,DE,+50:04:05,+007:26:48,   42
13622,KASTL KREIS AMBERG-SULZBACH             ,DE,+49:21:56,+011:41:33,   42
13623,KATERBOW                                ,DE,+52:59:15,+012:39:29,    5
13624,KATZENELNBOGEN                          ,DE,+50:15:55,+007:58:10,   30
13625,KATZHUETTE                              ,DE,+50:32:48,+011:01:54,   46
13626,KAUFUNGEN-NIEDERKAUFUNGEN               ,DE,+51:17:08,+009:36:09,   18
13627,KEFENROD-BINDSACHSEN                    ,DE,+50:21:00,+009:10:01,   32
13628,KELBRA (TALSPERRE)                      ,DE,+51:25:41,+011:01:22,   17
13629,KELHEIM (KANALSCHLEUSE)                 ,DE,+48:55:27,+011:51:00,   35
13630,KELLA                                   ,DE,+51:13:59,+010:04:59,   31
13631,KELLINGHUSEN                            ,DE,+53:57:12,+009:44:07,    0
13632,KELTERN-ELLMENDINGEN                    ,DE,+48:54:36,+008:33:52,   17
13633,KEMBERG                                 ,DE,+51:45:46,+012:37:59,    9
13634,KEMLITZ                                 ,DE,+51:50:57,+013:31:57,   10
13635,KEMNATH                                 ,DE,+49:52:00,+011:52:50,   46
13636,KEMNITZ                                 ,DE,+51:03:20,+014:47:48,   32
13637,KEMPENICH                               ,DE,+50:25:00,+007:07:00,   46
13638,KERKEN-RAHM                             ,DE,+51:25:55,+006:25:50,    3
13639,KETTENHEIM                              ,DE,+49:43:00,+008:07:00,   19
13640,HELBEDUENDORF-KEULA                     ,DE,+51:20:02,+010:31:44,   42
13641,KIERSPE-HOECKINGHAUSEN                  ,DE,+51:07:03,+007:34:12,   44
13642,KIEVE                                   ,DE,+53:16:22,+012:35:42,    6
13643,KINHEIM                                 ,DE,+49:58:27,+007:03:06,   10
13644,KIPFENBERG                              ,DE,+48:57:10,+011:24:01,   39
13645,ALTENBERG-KIPSDORF                      ,DE,+50:48:11,+013:40:35,   55
13646,KIRBACHHOF                              ,DE,+49:01:00,+008:58:00,   28
13647,KIRCHBERG                               ,DE,+50:37:18,+012:30:48,   38
13648,KIRCHDORF IM WALD                       ,DE,+48:54:38,+013:16:09,   69
13649,KIRCHDORF KREIS DIEPHOLZ                ,DE,+52:36:02,+008:51:06,    3
13650,KIRCHEN/SIEG                            ,DE,+50:48:20,+007:53:34,   29
13651,KIRCHENSITTENBACH-STEINENSITTENBACH     ,DE,+49:35:38,+011:24:51,   48
13652,VORBACH-HOEFLAS                         ,DE,+49:49:05,+011:42:32,   44
13653,KIRCHHAIN                               ,DE,+50:49:59,+008:55:00,   23
13654,HATTEN-DINGSTEDE                        ,DE,+53:01:45,+008:25:20,    3
13655,KIRCHHEILINGEN                          ,DE,+51:10:57,+010:42:06,   24
13656,KIRCHHEIM                               ,DE,+50:50:06,+009:34:32,   26
13657,KIRCHHEIMBOLANDEN                       ,DE,+49:39:11,+008:01:14,   25
13658,KIRCHHUNDEM-KOHLHAGEN -WIRME            ,DE,+51:03:00,+008:04:00,   42
13659,KIRCHHUNDEM-RHEIN-WESER-TURM            ,DE,+51:04:14,+008:11:49,   68
13660,KIRCHLENGERN                            ,DE,+52:11:48,+008:39:38,    5
13661,KIRCHROETTENBACH                        ,DE,+49:34:59,+011:16:59,   36
13662,KIRCHWEIDACH                            ,DE,+48:05:11,+012:38:34,   50
13663,KIRCHZELL-BREITENBUCH                   ,DE,+49:37:14,+009:06:33,   51
13664,KIRN                                    ,DE,+49:47:20,+007:29:07,   18
13665,KIRTORF                                 ,DE,+50:46:13,+009:06:06,   26
13666,KISSLEGG                                ,DE,+47:46:27,+009:54:33,   69
13667,KITTLITZ                                ,DE,+53:39:38,+010:54:28,    4
13668,KLANXBUELL                              ,DE,+54:51:42,+008:40:27,    0
13669,KLAUSEN                                 ,DE,+49:54:38,+006:52:45,   20
13670,FORST-KLEIN BADEMEUSEL                  ,DE,+51:40:15,+014:44:39,    8
13671,KLEIN BENNEBEK                          ,DE,+54:24:02,+009:27:11,    1
13672,KLEIN NORDENDE                          ,DE,+53:43:27,+009:38:44,    0
13673,KLEIN PLASTEN                           ,DE,+53:31:41,+012:51:27,    5
13674,KRAUSCHWITZ-KLEIN PRIEBUS               ,DE,+51:27:27,+014:57:15,   13
13675,KLEINSOLT                               ,DE,+54:43:59,+009:31:00,    4
13676,KLEIN WANZLEBEN                         ,DE,+52:04:17,+011:21:37,   11
13677,KLEIN ZIETHEN                           ,DE,+52:57:46,+013:55:59,    7
13678,KLEINBLITTERSDORF                       ,DE,+49:09:24,+007:02:17,   20
13679,KLEINDROEBEN-MAUKEN                     ,DE,+51:43:00,+012:49:59,    7
13680,WARMSEN-MORLINGE                        ,DE,+52:25:12,+008:53:26,    5
13681,EFRINGEN-KIRCHEN-KLEINKEMS              ,DE,+47:41:21,+007:31:23,   23
13682,TAUSCHA-WUERSCHNITZ                     ,DE,+51:14:09,+013:47:44,   17
13683,KLEINTETTAU                             ,DE,+50:28:59,+011:16:59,   68
13684,KLEINWAABS                              ,DE,+54:31:58,+009:59:07,    3
13685,KLESSEN                                 ,DE,+52:44:20,+012:29:53,    3
13686,KLETTENBERG                             ,DE,+51:33:15,+010:35:39,   24
13687,KLETZEN                                 ,DE,+51:27:07,+012:24:56,   12
13688,KLEVE-SCHENKENSCHANZ                    ,DE,+51:50:06,+006:06:37,    1
13689,KLIDING                                 ,DE,+50:06:33,+007:03:27,   41
13690,KLIETZ                                  ,DE,+52:41:52,+012:04:23,    3
13691,KLINGENBERG TALSPERRE                   ,DE,+50:54:25,+013:32:06,   39
13692,KLINGENTHAL                             ,DE,+50:22:23,+012:27:47,   61
13693,KLINGENTHAL-ASCHBERG                    ,DE,+50:23:21,+012:30:21,   91
13694,KLINGS                                  ,DE,+50:38:57,+010:06:59,   48
13695,KLINK                                   ,DE,+53:27:47,+012:36:24,    6
13696,KLITSCHE-NEUENKLITSCHE                  ,DE,+52:28:53,+012:14:06,    3
13697,KLITTEN                                 ,DE,+51:20:36,+014:35:54,   13
13698,KLOCKOW                                 ,DE,+53:40:15,+013:40:33,    1
13699,KLODDRAM                                ,DE,+53:24:41,+011:00:11,    4
13700,KLOETZE/ALTMARK                         ,DE,+52:37:00,+011:09:19,    7
13701,KLOETZIN                                ,DE,+54:18:00,+010:58:59,    1
13702,KLOSTERFELDE                            ,DE,+52:47:11,+013:28:42,    5
13703,KLOSTERLAUSNITZ BAD                     ,DE,+50:54:48,+011:51:41,   31
13704,KLOSTERMANSFELD                         ,DE,+51:34:55,+011:30:00,   23
13705,KNAU                                    ,DE,+50:39:06,+011:43:14,   44
13706,KNECHTSTEDEN                            ,DE,+51:04:59,+006:43:59,    4
13707,KNETZGAU-OBERSCHWAPPACH                 ,DE,+49:58:05,+010:28:27,   26
13708,KNUELLWALD-NIEDERBEISHEIM               ,DE,+51:02:34,+009:31:23,   25
13709,KOBLENZ                                 ,DE,+50:21:06,+007:35:26,    9
13710,KOCHEL                                  ,DE,+47:39:45,+011:21:36,   60
13711,KOCHEL (WALCHENSEEKRAFTWERK)            ,DE,+47:37:50,+011:20:12,   61
13712,KOCHEL-EINSIEDL (KRAFTWERK)             ,DE,+47:34:10,+011:18:02,   80
13713,KOCHEL-URFELD                           ,DE,+47:37:03,+011:20:44,   80
13714,KOECKTE                                 ,DE,+52:31:23,+011:07:44,    5
13715,KOEHLEN                                 ,DE,+53:31:55,+008:52:05,    0
13716,KOELLEDA                                ,DE,+51:11:26,+011:14:35,   14
13717,KOELN-PORZ-EIL                          ,DE,+50:53:17,+007:04:18,    5
13718,KOELSA                                  ,DE,+51:28:14,+012:13:48,   11
13719,KOENIGERODE                             ,DE,+51:36:02,+011:12:23,   37
13720,KOENIGHEIM-PUELFRINGEN                  ,DE,+49:34:54,+009:31:32,   35
13721,KOENIGSBACH-STEIN                       ,DE,+48:57:55,+008:38:20,   23
13722,KOENIGSBERG/BAYERN                      ,DE,+50:04:50,+010:34:09,   27
13723,KOENIGSBORN                             ,DE,+52:07:58,+011:46:32,    5
13724,GERETSRIED                              ,DE,+47:50:35,+011:28:39,   60
13725,KOENIGSEE                               ,DE,+50:39:32,+011:05:48,   35
13726,KOENIGSFELD KREIS BAMBERG               ,DE,+49:56:44,+011:09:50,   44
13727,KOENIGSHAIN                             ,DE,+51:11:12,+014:50:31,   27
13728,KOENIGSHOF (FORSTHAUS)                  ,DE,+51:42:00,+010:28:59,   39
13729,KOENIGSHORST-LOBEOFSUND                 ,DE,+52:43:12,+012:44:02,    3
13730,KOENIGSHUETTE/HARZ                      ,DE,+51:44:26,+010:45:56,   43
13731,KOENIGSHUETTE/HARZ (UEBERLEITUNGSSPERRE ,DE,+51:44:12,+010:48:14,   43
13732,KOENIGSKRUG                             ,DE,+51:45:00,+010:34:59,   75
13733,KOENIGSLUTTER                           ,DE,+52:15:01,+010:48:29,   13
13734,KOENIGSLUTTER-RHODE                     ,DE,+52:18:59,+010:51:59,   12
13735,KOENIGSMARK-RENGERSLAGE                 ,DE,+52:49:14,+011:53:35,    2
13736,KOENIGSMOOS-LUDWIGSMOOS                 ,DE,+48:38:12,+011:11:03,   38
13737,KOENIGSTEDT                             ,DE,+52:48:51,+011:16:36,    3
13738,MARKTGOELITZ-KOENIGSTHAL                ,DE,+50:33:39,+011:18:37,   38
13739,KOENIGSWARTHA                           ,DE,+51:18:41,+014:20:03,   13
13740,KOENIGSWINTER-HEISTERBACHERROTT         ,DE,+50:42:00,+007:13:59,   17
13741,KOENNERN                                ,DE,+51:40:19,+011:46:44,    9
13742,KOERPERICH                              ,DE,+49:56:08,+006:15:06,   29
13743,KOESTRITZ BAD                           ,DE,+50:56:12,+012:01:35,   18
13744,KOETSCHLITZ-ZSCHOECHERGEN               ,DE,+51:20:57,+012:09:28,   10
13745,KOETZTING                               ,DE,+49:10:53,+012:51:29,   40
13746,KOLITZHEIM                              ,DE,+49:54:59,+010:14:09,   23
13747,KOLLUND                                 ,DE,+54:36:00,+009:12:00,    2
13748,KOMPTENDORF                             ,DE,+51:40:51,+014:28:48,    8
13749,KONZ                                    ,DE,+49:41:12,+006:34:19,   18
13750,KORBACH                                 ,DE,+51:16:00,+008:52:00,   38
13751,KORBACH-EPPE                            ,DE,+51:13:59,+008:46:00,   38
13752,KORBACH-RHENA                           ,DE,+51:17:16,+008:47:34,   45
13753,KOSEROW                                 ,DE,+54:02:57,+014:00:33,    2
13754,KOSSDORF                                ,DE,+51:30:07,+013:13:44,    8
13755,KRAFTSDORF                              ,DE,+50:52:37,+011:54:50,   29
13756,KRAIBURG AM INN                         ,DE,+48:10:59,+012:26:02,   42
13757,KRAICHTAL-GOCHSHEIM                     ,DE,+49:06:12,+008:44:40,   17
13758,KRAILLING                               ,DE,+48:05:40,+011:24:18,   55
13759,KRAKOW AM SEE                           ,DE,+53:38:49,+012:15:32,    6
13760,KRANICHFELD                             ,DE,+50:52:00,+011:13:00,   31
13761,KRATZEBURG-DAMBECK                      ,DE,+53:26:44,+012:56:12,    7
13762,KRATZEBURG-GRANZIN                      ,DE,+53:24:47,+012:54:10,    7
13763,KRAUCHENWIES                            ,DE,+48:00:47,+009:14:44,   59
13764,KRAUSNICK                               ,DE,+52:02:00,+013:50:00,    6
13765,KREFELD-FORSTWALD                       ,DE,+51:18:02,+006:31:35,    4
13766,EINBECK-GREENE                          ,DE,+51:51:42,+009:56:21,   10
13767,KREMMEN-GROSS ZIETHEN                   ,DE,+52:43:39,+013:00:42,    4
13768,KREMPEL                                 ,DE,+54:19:24,+009:01:27,    0
13769,KRENSITZ                                ,DE,+51:29:12,+012:27:43,   11
13770,KRESSBERG-ASBACH                        ,DE,+49:08:26,+010:11:13,   45
13771,KRESSBRONN                              ,DE,+47:36:00,+009:36:00,   41
13772,KREUTH (A)                              ,DE,+47:37:59,+011:45:00,   79
13773,KREUTH-GLASHUETTE                       ,DE,+47:36:37,+011:38:45,   89
13774,KREUZAU-SCHLAGSTEIN                     ,DE,+50:43:28,+006:27:28,   15
13775,KREUZBERG/RHOEN                         ,DE,+50:22:00,+009:58:59,   85
13776,KREUZPULLACH                            ,DE,+48:00:00,+011:34:59,   61
13777,KREUZTAL-EICHEN                         ,DE,+50:59:00,+007:58:00,   30
13778,KROEBELN                                ,DE,+51:26:39,+013:22:12,    9
13779,KROENING-LEISTENECK                     ,DE,+48:33:00,+012:22:24,   48
13780,GERSDORF                                ,DE,+54:04:49,+011:44:33,    5
13781,KRONAU                                  ,DE,+49:13:27,+008:38:03,   10
13782,KRONBERG-OBERHOECHSTADT                 ,DE,+50:10:00,+008:33:00,   24
13783,KRONBERG/TAUNUS                         ,DE,+50:10:59,+008:31:00,   25
13784,KRONBURG                                ,DE,+47:54:29,+010:09:05,   67
13785,KROPPEN                                 ,DE,+51:23:03,+013:47:30,   11
13786,KROPSTAEDT                              ,DE,+51:57:52,+012:44:39,   10
13787,KRUEN                                   ,DE,+47:30:12,+011:16:50,   87
13788,KRUESSAU                                ,DE,+52:17:16,+012:04:14,    4
13789,KRUMESSE                                ,DE,+53:46:59,+010:39:00,    1
13790,NORDEN-LEYBUCHTPOLDER                   ,DE,+53:30:14,+007:07:18,    0
13791,KRUMSTEDT                               ,DE,+54:04:14,+009:10:41,    0
13792,NEETZOW                                 ,DE,+53:52:54,+013:24:20,    1
13793,KUEHLUNGSBORN OSTSEEBAD1                ,DE,+54:07:00,+011:46:00,    7
13794,KUEHLUNGSBORN OSTSEEBAD                 ,DE,+54:09:01,+011:45:47,    0
13795,KUEHNDORF                               ,DE,+50:36:11,+010:29:30,   44
13796,KUEHNHAIDE                              ,DE,+50:35:35,+013:14:56,   71
13797,KUELSHEIM/BADEN                         ,DE,+49:40:31,+009:31:14,   30
13798,KUENZELL-DIETERSHAUSEN                  ,DE,+50:29:57,+009:47:58,   45
13799,KUENZELSAU-MORSBACH                     ,DE,+49:16:31,+009:43:30,   24
13800,KUERTEN                                 ,DE,+51:03:15,+007:15:47,   23
13801,KUESTRIN-KIETZ                          ,DE,+52:33:46,+014:36:23,    1
13802,KUHBIER                                 ,DE,+53:08:53,+012:05:06,    6
13803,KULMBACH-BURGHAIG                       ,DE,+50:06:42,+011:24:25,   37
13804,KULMBACH-KIRCHLEUS                      ,DE,+50:10:14,+011:23:03,   43
13805,GOERLITZ-KUNNERWITZ                     ,DE,+51:07:06,+014:56:04,   27
13806,KUNRAU                                  ,DE,+52:33:56,+011:01:23,    6
13807,KUPFERBERG                              ,DE,+50:08:16,+011:34:27,   47
13808,KUPFERZELL-RECHBACH                     ,DE,+49:14:34,+009:40:41,   35
13809,KUPFERZELL-WESTERNACH                   ,DE,+49:11:35,+009:41:07,   35
13810,KUSEL                                   ,DE,+49:32:30,+007:23:51,   28
13811,KUTENHOLZ-MULSUM                        ,DE,+53:31:06,+009:17:12,    1
13812,DIEDORF/SCHWABEN-BIBURG                 ,DE,+48:22:24,+010:45:37,   49
13813,KYFFHAEUSER                             ,DE,+51:25:00,+011:06:00,   40
13814,LAAGE                                   ,DE,+53:53:17,+012:19:54,    2
13815,LAAR KREIS GRAFSCHAFT BENTHEIM          ,DE,+52:36:54,+006:44:39,    1
13816,LIEBERSCHUETZBERG-LAAS                  ,DE,+51:21:57,+013:08:52,   12
13817,LAASPHE BAD                             ,DE,+50:55:59,+008:25:00,   34
13818,LAASPHE BAD-HESSELBACH                  ,DE,+50:53:11,+008:22:05,   45
13819,LAASPHE BAD-RUECKERSHAUSEN              ,DE,+50:57:00,+008:17:43,   45
13820,LAATZEN-RETHEN                          ,DE,+52:17:21,+009:48:46,    6
13821,LACHENDORF                              ,DE,+52:37:31,+010:14:57,    4
13822,LADBERGEN-OVERBECK                      ,DE,+52:09:20,+007:43:15,    5
13823,LADEBURG                                ,DE,+52:04:54,+011:56:03,    8
13824,LADENBURG                               ,DE,+49:28:23,+008:38:18,   10
13825,LAGE KREIS LIPPE                        ,DE,+51:59:08,+008:48:33,   10
13826,LAGE KREIS LIPPE-HOERSTE                ,DE,+51:56:39,+008:46:28,   15
13827,LAHNSTEIN                               ,DE,+50:17:17,+007:37:26,    7
13828,LAKENHAUS                               ,DE,+51:43:59,+009:36:00,   33
13829,LALENDORF                               ,DE,+53:45:34,+012:23:00,    3
13830,LALLING                                 ,DE,+48:50:08,+013:06:23,   35
13831,LAM                                     ,DE,+49:11:44,+013:03:20,   54
13832,LAMPERTHEIM-NEUSCHLOSS                  ,DE,+49:36:00,+008:30:33,    9
13833,PALLING-LAMPERTSHAM                     ,DE,+47:59:29,+012:41:08,   56
13834,LAMSTEDT                                ,DE,+53:38:12,+009:05:52,    2
13835,LANDAU/ISAR                             ,DE,+48:40:35,+012:41:31,   33
13836,LANDAU/PFALZ                            ,DE,+49:11:44,+008:05:48,   15
13837,LANDIN                                  ,DE,+53:04:41,+014:08:12,    4
13838,FEHMARN-BISDORF                         ,DE,+54:27:48,+011:08:31,    0
13839,LANDSBERG                               ,DE,+51:31:26,+012:10:05,   10
13840,LANDSHUT-SCHOENBRUNN                    ,DE,+48:33:28,+012:11:47,   38
13841,LANDSTUHL                               ,DE,+49:24:33,+007:34:05,   28
13842,LANDWEHR-WETTEBORN                      ,DE,+51:55:00,+009:58:00,   20
13843,LANDWEHRHAGEN                           ,DE,+51:21:00,+009:36:00,   30
13844,LANGEBRUECK                             ,DE,+51:07:32,+013:50:44,   21
13845,LANGELN KREIS WERNIGERODE               ,DE,+51:54:55,+010:47:33,   17
13846,LANGELSHEIM (INNERSTETALSPERRE)         ,DE,+51:54:59,+010:17:56,   23
13847,LANGELSHEIM-ASTFELD                     ,DE,+51:55:33,+010:20:44,   21
13848,LANGELSHEIM-BREDELEM                    ,DE,+51:58:59,+010:21:00,   18
13849,LANGELSHEIM-LAUTENTHAL                  ,DE,+51:52:03,+010:17:21,   34
13850,LANGEN                                  ,DE,+49:59:30,+008:40:36,   14
