 SOUID,SOUNAME                                 ,CN,LAT      ,LON       ,HGHT,ELEID,  START,    STOP,PARID,PARNAME
183307,FELGENTREU                              ,DE,+52:05:57,+013:00:05,   5, RR3,19690101,20200430,   11,National Climate Data Center (DWD)                
183309,FELLBACH                                ,DE,+48:48:42,+009:16:18,  28, RR3,19410101,20200430,   11,National Climate Data Center (DWD)                
183311,FELSBERG-BEUERN                         ,DE,+51:06:51,+009:27:42,  26, RR3,19510101,19970630,   11,National Climate Data Center (DWD)                
183313,FERCH                                   ,DE,+52:19:31,+012:53:56,   6, RR3,19740101,20021231,   11,National Climate Data Center (DWD)                
183315,FEUCHTWANGEN                            ,DE,+49:10:01,+010:20:06,  46, RR3,19310101,20051231,   11,National Climate Data Center (DWD)                
183317,FICHTENWALDE                            ,DE,+52:16:36,+012:53:42,   7, RR3,19690301,20051231,   11,National Climate Data Center (DWD)                
183319,FIENSTEDT                               ,DE,+51:33:14,+011:47:03,  15, RR3,19690101,20051031,   11,National Climate Data Center (DWD)                
183321,FINKENTHAL                              ,DE,+53:56:24,+012:46:54,   3, RR3,19740101,20051231,   11,National Climate Data Center (DWD)                
183323,FINNINGEN (BRUNNENMUEHLE)               ,DE,+48:38:29,+010:29:21,  43, RR3,19410101,20200430,   11,National Climate Data Center (DWD)                
183325,FINSING (KRAFTWERK)                     ,DE,+48:13:15,+011:47:56,  50, RR3,19510101,20051231,   11,National Climate Data Center (DWD)                
183327,FINSTERBERGEN (SPIESSBERG)              ,DE,+50:49:59,+010:33:00,  72, RR3,19710101,19951231,   11,National Climate Data Center (DWD)                
183329,FINSTERWALDE                            ,DE,+51:37:54,+013:42:59,  11, RR3,18970517,20200430,   11,National Climate Data Center (DWD)                
183331,FISCHBACHAU-BIRKENSTEIN                 ,DE,+47:42:51,+011:57:51,  85, RR3,19510101,20051231,   11,National Climate Data Center (DWD)                
183333,FISCHBACHAU-SCHREIERN                   ,DE,+47:45:39,+011:55:00,  77, RR3,19310101,20051231,   11,National Climate Data Center (DWD)                
183335,FISCHHAUSEN BEI SCHLIERSEE              ,DE,+47:42:00,+011:52:59,  78, RR3,19240101,19901231,   11,National Climate Data Center (DWD)                
183337,FLECHTINGEN                             ,DE,+52:19:48,+011:14:30,  10, RR3,19690101,20061231,   11,National Climate Data Center (DWD)                
183339,FLEESTEDT                               ,DE,+53:25:05,+009:59:29,   5, RR3,19790101,20171231,   11,National Climate Data Center (DWD)                
183341,FLEETMARK                               ,DE,+52:47:29,+011:22:45,   4, RR3,19510101,20061231,   11,National Climate Data Center (DWD)                
183343,FLIETH                                  ,DE,+53:10:00,+013:49:00,   4, RR3,19690101,19901231,   11,National Climate Data Center (DWD)                
183345,FLINTSBACH/INN-ASTEN                    ,DE,+47:42:00,+012:07:00, 110, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
183347,FLOEHA                                  ,DE,+50:51:15,+013:04:17,  27, RR3,19690101,19961231,   11,National Climate Data Center (DWD)                
183349,FLOERSBACHTAL-FLOERSBACH                ,DE,+50:08:03,+009:24:29,  42, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
183351,FLOERSBACHTAL-LOHRHAUPTE                ,DE,+50:07:06,+009:28:22,  33, RR3,19410101,19851231,   11,National Climate Data Center (DWD)                
183353,FLOERSBACHTAL-MOSBORN                   ,DE,+50:06:29,+009:24:14,  46, RR3,19860601,19991231,   11,National Climate Data Center (DWD)                
183355,FLOESSBERG                              ,DE,+51:07:23,+012:35:09,  16, RR3,19690101,19920831,   11,National Climate Data Center (DWD)                
183357,FLOH                                    ,DE,+50:45:19,+010:29:29,  38, RR3,19480101,20061231,   11,National Climate Data Center (DWD)                
183359,FLONHEIM                                ,DE,+49:46:54,+008:02:09,  16, RR3,19510101,20020430,   11,National Climate Data Center (DWD)                
183361,FLOSS                                   ,DE,+49:43:14,+012:17:29,  52, RR3,19510101,20200331,   11,National Climate Data Center (DWD)                
183363,FLUORN-WINZELN                          ,DE,+48:17:56,+008:29:25,  66, RR3,18910101,20031231,   11,National Climate Data Center (DWD)                
183365,FOEHRDEN                                ,DE,+54:19:59,+009:30:00,   1, RR3,19781001,19950331,   11,National Climate Data Center (DWD)                
183367,FORBACH-HERRENWIES                      ,DE,+48:39:28,+008:16:05,  75, RR3,18890201,20031231,   11,National Climate Data Center (DWD)                
183369,WEISENBACH                              ,DE,+48:43:37,+008:21:20,  20, RR3,19120101,20031231,   11,National Climate Data Center (DWD)                
183371,POCKAU-FORCHHEIM                        ,DE,+50:43:26,+013:16:05,  47, RR3,19690101,20200430,   11,National Climate Data Center (DWD)                
183373,FORCHHEIM/OBERFRANKEN                   ,DE,+49:43:21,+011:03:19,  26, RR3,19310101,20120430,   11,National Climate Data Center (DWD)                
183375,FORCHTENBERG-SINDRINGEN                 ,DE,+49:16:50,+009:28:48,  20, RR3,19410101,19970228,   11,National Climate Data Center (DWD)                
183377,FORST/LAUSITZ                           ,DE,+51:44:08,+014:38:17,   8, RR3,18970618,20051231,   11,National Climate Data Center (DWD)                
183379,FORSTINNING                             ,DE,+48:10:19,+011:54:21,  51, RR3,19410101,20200430,   11,National Climate Data Center (DWD)                
183381,FRANKENAU                               ,DE,+51:05:21,+008:56:06,  42, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
183383,FRANKENBERG/EDER -SCHREUFA              ,DE,+51:05:26,+008:47:57,  31, RR3,19410101,20041231,   11,National Climate Data Center (DWD)                
183385,FRANKENBERG/EDER -WILLERSDORF           ,DE,+51:01:33,+008:51:00,  37, RR3,19510101,19971031,   11,National Climate Data Center (DWD)                
183387,FRANKENHAIN (LUETSCHE TALSPERRE)        ,DE,+50:44:12,+010:45:56,  59, RR3,19790101,20200430,   11,National Climate Data Center (DWD)                
183389,FRANKENHARDT-GRUENDELHARDT              ,DE,+49:04:57,+009:58:42,  46, RR3,19310101,20031231,   11,National Climate Data Center (DWD)                
183391,FRANKENSTEIN                            ,DE,+50:53:48,+013:13:13,  40, RR3,19750101,20080630,   11,National Climate Data Center (DWD)                
183393,FRANKENTHAL-STUDERNHEIM                 ,DE,+49:30:11,+008:21:42,  10, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
183395,FRANKENWINHEIM-WEINBERGSMUEHLE          ,DE,+49:53:03,+010:17:44,  22, RR3,19510101,20051231,   11,National Climate Data Center (DWD)                
183397,FRANKFURT/MAIN-GOLDSTEIN                ,DE,+50:04:59,+008:36:00,  10, RR3,19510101,19770519,   11,National Climate Data Center (DWD)                
183399,FRANKFURT/M-PRAUNHEIM                   ,DE,+50:09:06,+008:37:15,  11, RR3,19310101,20041231,   11,National Climate Data Center (DWD)                
183401,FRANKFURT/MAIN-SINDLINGEN               ,DE,+50:04:41,+008:31:36,  10, RR3,19510101,19951031,   11,National Climate Data Center (DWD)                
183403,FRANKLEBEN                              ,DE,+51:18:43,+011:56:25,  10, RR3,19690101,20031231,   11,National Climate Data Center (DWD)                
183405,FRANZBURG                               ,DE,+54:11:12,+012:52:48,   1, RR3,19690101,20200430,   11,National Climate Data Center (DWD)                
183407,FRASDORF                                ,DE,+47:47:57,+012:16:51,  61, RR3,19310101,20051231,   11,National Climate Data Center (DWD)                
183409,FRAUENAU                                ,DE,+48:59:26,+013:18:38,  66, RR3,19850101,20020331,   11,National Climate Data Center (DWD)                
183411,FRAUENNEUHARTING-LOHEN                  ,DE,+48:03:07,+012:03:02,  51, RR3,19610101,20200430,   11,National Climate Data Center (DWD)                
183413,FRAUENSEE                               ,DE,+50:52:59,+010:07:59,  28, RR3,19690101,19930610,   11,National Climate Data Center (DWD)                
183415,FRAUENWALD                              ,DE,+50:35:30,+010:51:27,  77, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
183417,FRAUREUTH                               ,DE,+50:42:56,+012:20:00,  32, RR3,19510101,19970831,   11,National Climate Data Center (DWD)                
183419,FRECHEN (BENZELRATH)                    ,DE,+50:54:00,+006:48:00,   7, RR3,19310101,19761231,   11,National Climate Data Center (DWD)                
183421,FREIAHORN                               ,DE,+49:51:00,+011:25:59,  40, RR3,19410101,19701230,   11,National Climate Data Center (DWD)                
183423,FREIAMT-KEPPENBACH                      ,DE,+48:08:39,+007:55:09,  28, RR3,19310101,20010531,   11,National Climate Data Center (DWD)                
183425,FREIBURG IM BREISGAU (HAUPTBAHNHOF)     ,DE,+48:00:00,+007:49:59,  27, RR3,19610101,19831016,   11,National Climate Data Center (DWD)                
183427,FREIBURG IM BREISGAU-EBNET              ,DE,+47:59:04,+007:54:20,  32, RR3,19510101,20050131,   11,National Climate Data Center (DWD)                
183429,FREIBURG IM BREISGAU-HASLACH            ,DE,+47:59:39,+007:49:27,  26, RR3,19510101,19851231,   11,National Climate Data Center (DWD)                
183431,FREIBURG IM BREISGAU-MOOSWALD           ,DE,+48:00:51,+007:49:14,  24, RR3,19790901,19981220,   11,National Climate Data Center (DWD)                
183433,FREIBURG IM BREISGAU-SCHLIERBERG        ,DE,+47:58:23,+007:50:00,  29, RR3,19510101,19930430,   11,National Climate Data Center (DWD)                
183435,FREIBURG IM BREISGAU-SANKT GEORGEN      ,DE,+47:58:50,+007:48:51,  25, RR3,19831101,20110930,   11,National Climate Data Center (DWD)                
183437,FREIBURG/ELBE (A)                       ,DE,+53:49:00,+009:16:00,   0, RR3,19310101,19821231,   11,National Climate Data Center (DWD)                
183439,FREIENORLA                              ,DE,+50:45:52,+011:32:34,  17, RR3,19690101,20061231,   11,National Climate Data Center (DWD)                
183441,FREIENSTEINAU                           ,DE,+50:25:26,+009:24:15,  43, RR3,19410101,20041231,   11,National Climate Data Center (DWD)                
183443,FREIENWALDE/ODER BAD                    ,DE,+52:46:45,+014:02:00,   5, RR3,19690101,20051231,   11,National Climate Data Center (DWD)                
183445,FREIGERICHT-ALTENMITTLAU                ,DE,+50:08:27,+009:08:12,  13, RR3,19310101,20171231,   11,National Climate Data Center (DWD)                
183447,FREIHUNG-GROSSSCHOENBRUNN               ,DE,+49:34:27,+011:53:08,  49, RR3,19710101,20200430,   11,National Climate Data Center (DWD)                
183449,FREILASSING                             ,DE,+47:50:43,+012:59:15,  41, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
183451,FREISEN/SAAR                            ,DE,+49:33:02,+007:15:14,  47, RR3,19510101,20041231,   11,National Climate Data Center (DWD)                
183453,FREISEN/SAAR-OBERKIRCHEN                ,DE,+49:31:32,+007:16:05,  35, RR3,19610101,20021231,   11,National Climate Data Center (DWD)                
183455,FREIST-REIDEWITZ                        ,DE,+51:35:58,+011:41:57,  10, RR3,19690101,20021231,   11,National Climate Data Center (DWD)                
183457,FREMDINGEN                              ,DE,+48:58:27,+010:27:41,  47, RR3,19510101,20161231,   11,National Climate Data Center (DWD)                
183459,FRENSDORF-HERRNSDORF                    ,DE,+49:47:30,+010:53:12,  26, RR3,19780101,20051231,   11,National Climate Data Center (DWD)                
183461,FRENSHOF-GRUB                           ,DE,+49:52:00,+010:43:59,  32, RR3,19410101,19701230,   11,National Climate Data Center (DWD)                
183463,FREUDENBERG/OBERPFALZ                   ,DE,+49:28:50,+011:58:41,  48, RR3,19510101,20200331,   11,National Climate Data Center (DWD)                
183465,FREUDENSTADT-IGELSBERG                  ,DE,+48:32:30,+008:26:08,  76, RR3,19410101,20021231,   11,National Climate Data Center (DWD)                
183467,FREUDENSTADT-KNIEBIS                    ,DE,+48:27:54,+008:18:09,  86, RR3,18660101,20200430,   11,National Climate Data Center (DWD)                
183469,FREUDENTAL                              ,DE,+49:01:00,+009:04:00,  29, RR3,19610101,19801231,   11,National Climate Data Center (DWD)                
183471,FREYUNG-KREUZBERG                       ,DE,+48:50:21,+013:33:00,  80, RR3,19710101,20071231,   11,National Climate Data Center (DWD)                
183473,FRICKENHOFEN                            ,DE,+48:55:00,+009:46:59,  56, RR3,19410101,19771231,   11,National Climate Data Center (DWD)                
183475,FRIDINGEN                               ,DE,+48:01:12,+008:55:14,  63, RR3,19310101,20021231,   11,National Climate Data Center (DWD)                
183477,FRIDOLFING                              ,DE,+48:00:27,+012:49:22,  38, RR3,19510101,19970430,   11,National Climate Data Center (DWD)                
183479,FRIEDBERG/HESSEN                        ,DE,+50:19:42,+008:44:53,  16, RR3,19310101,20011231,   11,National Climate Data Center (DWD)                
183481,FRIEDEBURG-HORSTEN                      ,DE,+53:27:00,+007:55:59,   0, RR3,19710107,19840630,   11,National Climate Data Center (DWD)                
183483,FRIEDEBURG-WIESEDERMEER                 ,DE,+53:28:54,+007:43:37,   1, RR3,18931101,20061231,   11,National Climate Data Center (DWD)                
183485,FRIEDERSDORF                            ,DE,+51:38:48,+012:22:14,   8, RR3,19690101,20061231,   11,National Climate Data Center (DWD)                
183487,FRIEDERSREUTH                           ,DE,+49:46:59,+012:01:59,  55, RR3,19510101,19701230,   11,National Climate Data Center (DWD)                
183489,FRIEDEWALD                              ,DE,+50:53:04,+009:51:24,  40, RR3,19510101,20041031,   11,National Climate Data Center (DWD)                
183491,FRIEDLAND/NIEDER LAUSITZ                ,DE,+52:06:23,+014:15:43,   6, RR3,19460101,20031231,   11,National Climate Data Center (DWD)                
183493,FRIEDRICHSBRUNN VIKTORSHOEHE            ,DE,+51:40:59,+011:04:59,  58, RR3,19910101,19960331,   11,National Climate Data Center (DWD)                
183495,FRIEDRICHSKOOG                          ,DE,+53:58:14,+008:54:59,   0, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
183497,GOLDENBOW                               ,DE,+53:32:20,+011:45:38,   5, RR3,19690101,20200430,   11,National Climate Data Center (DWD)                
183499,FRIEDRICHSTADT                          ,DE,+54:22:59,+009:06:00,   0, RR3,19310101,20030831,   11,National Climate Data Center (DWD)                
183501,FRIEDRICHSWALDE                         ,DE,+53:01:24,+013:42:30,   8, RR3,19461201,20200430,   11,National Climate Data Center (DWD)                
183503,FRIELENDORF-VERNA                       ,DE,+51:00:01,+009:19:57,  22, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
183505,FRIESACK                                ,DE,+52:44:25,+012:35:06,   3, RR3,19870101,20031231,   11,National Climate Data Center (DWD)                
183507,FRIESOYTHE                              ,DE,+53:01:17,+007:51:57,   1, RR3,19310101,20060228,   11,National Climate Data Center (DWD)                
183509,FRIESOYTHE-AUGUSTENDORF                 ,DE,+52:55:35,+007:53:35,   3, RR3,19510101,20030831,   11,National Climate Data Center (DWD)                
183511,FROENDENBERG                            ,DE,+51:28:09,+007:43:58,  12, RR3,19710101,20041231,   11,National Climate Data Center (DWD)                
183513,FROHNDORF (TALSPERRE)                   ,DE,+51:08:43,+011:12:23,  15, RR3,19910801,20041221,   11,National Climate Data Center (DWD)                
183515,FRONAU KREIS CHAM                       ,DE,+49:16:00,+012:25:59,  45, RR3,19710115,19811130,   11,National Climate Data Center (DWD)                
183517,FRONHAUSEN                              ,DE,+50:42:09,+008:41:51,  17, RR3,19310101,19970131,   11,National Climate Data Center (DWD)                
183519,FRONREUTE-BLITZENREUTE                  ,DE,+47:52:00,+009:34:59,  58, RR3,19810101,20010430,   11,National Climate Data Center (DWD)                
183521,MARKLKOFEN (BETRIEBSSTELLE VILSTALSEE)  ,DE,+48:33:30,+012:34:18,  40, RR3,19410101,20020731,   11,National Climate Data Center (DWD)                
183523,FUCHSHAIN                               ,DE,+51:17:04,+012:31:27,  14, RR3,19690101,20061231,   11,National Climate Data Center (DWD)                
183525,FUERSTENBERG/HAVEL                      ,DE,+53:11:53,+013:09:05,   5, RR3,19010101,20200430,   11,National Climate Data Center (DWD)                
183527,FUERSTENWALDE                           ,DE,+50:45:29,+013:52:28,  68, RR3,19450401,20061231,   11,National Climate Data Center (DWD)                
183529,FUERSTENWALDE/SPREE                     ,DE,+52:21:15,+014:03:48,   4, RR3,18931101,20200430,   11,National Climate Data Center (DWD)                
183531,FUERSTENZELL-HOEHENSTADT BAD            ,DE,+48:29:57,+013:19:05,  36, RR3,19410101,20070630,   11,National Climate Data Center (DWD)                
183533,FUERSTLICH DREHNA                       ,DE,+51:45:23,+013:48:20,   8, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
183535,FUERTH AN DER SAAR                      ,DE,+49:25:00,+007:13:59,  29, RR3,19310101,19761231,   11,National Climate Data Center (DWD)                
183537,FUERTH-STADELN                          ,DE,+49:30:00,+010:58:59,  29, RR3,19780103,19781231,   11,National Climate Data Center (DWD)                
183539,FUERTH/BAYERN                           ,DE,+49:29:08,+010:57:39,  31, RR3,19830101,20020131,   11,National Climate Data Center (DWD)                
183541,FUESSEN-WEISSENSEE                      ,DE,+47:34:37,+010:37:45,  79, RR3,19510101,20010630,   11,National Climate Data Center (DWD)                
183543,FUESSING BAD-VOGLOED                    ,DE,+48:22:33,+013:22:01,  32, RR3,19410101,20051231,   11,National Climate Data Center (DWD)                
183545,FULDA-GLAESERZELL                       ,DE,+50:34:24,+009:38:26,  24, RR3,19710101,20021231,   11,National Climate Data Center (DWD)                
183547,FURTH IM WALD                           ,DE,+49:18:07,+012:50:02,  39, RR3,19410101,20200430,   11,National Climate Data Center (DWD)                
183549,FURTWANGEN                              ,DE,+48:03:39,+008:11:52,  87, RR3,19310101,20031231,   11,National Climate Data Center (DWD)                
183551,STOLLBERG-GABLENZ                       ,DE,+50:40:05,+012:45:38,  51, RR3,19690101,20200430,   11,National Climate Data Center (DWD)                
183553,GABLINGEN-LUETZELBURG                   ,DE,+48:27:42,+010:47:16,  52, RR3,19510101,20051231,   11,National Climate Data Center (DWD)                
183555,GADEBUSCH-GANZOW                        ,DE,+53:41:11,+011:03:38,   6, RR3,19510101,20051231,   11,National Climate Data Center (DWD)                
183557,GADOW                                   ,DE,+53:06:24,+012:37:10,   7, RR3,19690101,20051231,   11,National Climate Data Center (DWD)                
183559,GAEDHEIM-GRESSHAUSEN                    ,DE,+50:02:12,+010:23:07,  31, RR3,19410101,20200430,   11,National Climate Data Center (DWD)                
183561,GAGER-GROSS ZICKER                      ,DE,+54:17:48,+013:41:22,   1, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
183563,GAGGENAU-ROTENFELS BAD                  ,DE,+48:49:27,+008:17:30,  13, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
183565,GAIMERSHEIM                             ,DE,+48:48:07,+011:22:53,  38, RR3,19510101,20051231,   11,National Climate Data Center (DWD)                
183567,GANDERKESEE-SETHE                       ,DE,+52:59:12,+008:33:02,   3, RR3,19410101,20180214,   11,National Climate Data Center (DWD)                
183569,GANDERSHEIM BAD                         ,DE,+51:52:00,+010:01:59,  15, RR3,19510101,20001231,   11,National Climate Data Center (DWD)                
183571,GANGKOFEN (KLAERANLAGE)                 ,DE,+48:25:57,+012:34:17,  43, RR3,19310101,20031031,   11,National Climate Data Center (DWD)                
183573,GANZLIN-TWIETFORT                       ,DE,+53:23:57,+012:16:50,   8, RR3,19510101,20051231,   11,National Climate Data Center (DWD)                
183575,GARDING                                 ,DE,+54:19:41,+008:47:25,   0, RR3,19610101,20200430,   11,National Climate Data Center (DWD)                
183577,GARMISCH-PARTENKIRCHEN (KREUZECKHAUS)   ,DE,+47:27:00,+011:04:00, 165, RR3,19310101,19871231,   11,National Climate Data Center (DWD)                
183579,GARMISCH-PARTENKIRCHEN -ECKBAUER        ,DE,+47:28:00,+011:07:59, 124, RR3,19310101,19880331,   11,National Climate Data Center (DWD)                
183581,GARMISCH-PARTENKIRCHEN -KALTENBRUNN     ,DE,+47:29:17,+011:10:30,  86, RR3,19310101,20021231,   11,National Climate Data Center (DWD)                
183583,GARREL-NIKOLAUSDORF                     ,DE,+52:58:46,+008:05:08,   2, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
183585,GARZ/RUEGEN                             ,DE,+54:19:12,+013:21:20,   2, RR3,19690101,20051231,   11,National Climate Data Center (DWD)                
183587,GATERSLEBEN                             ,DE,+51:49:23,+011:16:40,  11, RR3,19510101,19981231,   11,National Climate Data Center (DWD)                
183589,QUERFURT-GATTERSTAEDT                   ,DE,+51:24:00,+011:32:39,  22, RR3,19690101,20021231,   11,National Climate Data Center (DWD)                
183591,GEBA                                    ,DE,+50:34:37,+010:15:32,  67, RR3,19690101,20011231,   11,National Climate Data Center (DWD)                
183593,HOHENDUBRAU-GEBELZIG                    ,DE,+51:13:32,+014:39:57,  20, RR3,19510101,20061231,   11,National Climate Data Center (DWD)                
183595,GEBHARDSHAIN                            ,DE,+50:44:30,+007:48:57,  40, RR3,19410101,20070228,   11,National Climate Data Center (DWD)                
183597,GEBRA-NIEDERGEBRA                       ,DE,+51:25:10,+010:35:54,  25, RR3,19510101,20021231,   11,National Climate Data Center (DWD)                
183599,GEDERN-SCHOENHAUSEN                     ,DE,+50:24:14,+009:12:27,  41, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
183601,GEESTHACHT                              ,DE,+53:26:07,+010:20:03,   1, RR3,19410101,20061231,   11,National Climate Data Center (DWD)                
183603,GEFELL                                  ,DE,+50:26:12,+011:51:39,  57, RR3,19690101,20021231,   11,National Climate Data Center (DWD)                
183605,GEFELL-ROTTMAR                          ,DE,+50:19:59,+011:10:00,  35, RR3,19690101,19971231,   11,National Climate Data Center (DWD)                
183607,GEFREES                                 ,DE,+50:05:12,+011:43:21,  48, RR3,19780101,20051231,   11,National Climate Data Center (DWD)                
183609,GEHLBERG GLOECKCHEN IM TAL              ,DE,+50:40:59,+010:46:54,  58, RR3,19580501,20141231,   11,National Climate Data Center (DWD)                
183611,GEHRDEN-LEMMIE                          ,DE,+52:18:00,+009:36:00,  10, RR3,19410101,19930331,   11,National Climate Data Center (DWD)                
183613,GEHREN                                  ,DE,+50:38:34,+011:00:10,  50, RR3,19500430,20101231,   11,National Climate Data Center (DWD)                
183615,ELSTERHEIDE-GEIERSWALDE                 ,DE,+51:29:40,+014:07:21,  11, RR3,19760101,20061231,   11,National Climate Data Center (DWD)                
183617,GEISA                                   ,DE,+50:42:47,+009:57:14,  28, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
183619,GEISA (A)                               ,DE,+50:43:00,+009:57:00,  29, RR3,19840101,19911225,   11,National Climate Data Center (DWD)                
183621,GEISELHOERING                           ,DE,+48:49:24,+012:24:10,  37, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
183623,GEISELHOERING-POENNING                  ,DE,+48:50:08,+012:28:23,  36, RR3,19510101,20021231,   11,National Climate Data Center (DWD)                
183625,GEISELWIND                              ,DE,+49:46:26,+010:28:03,  35, RR3,19410101,20200430,   11,National Climate Data Center (DWD)                
183627,GEISENFELD-EICHELBERG                   ,DE,+48:39:05,+011:35:03,  40, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
183629,GEISENHAUSEN                            ,DE,+48:28:46,+012:15:37,  47, RR3,19310101,20051231,   11,National Climate Data Center (DWD)                
183631,GEISENHEIM-JOHANNISBERG                 ,DE,+50:00:11,+007:58:59,  18, RR3,19310101,20021231,   11,National Climate Data Center (DWD)                
183633,GEISING                                 ,DE,+50:45:47,+013:47:13,  58, RR3,19450701,20011231,   11,National Climate Data Center (DWD)                
183635,GEISLINGEN AN DER STEIGE                ,DE,+48:37:40,+009:50:57,  44, RR3,19510101,20031231,   11,National Climate Data Center (DWD)                
183637,GELCHSHEIM                              ,DE,+49:34:23,+010:01:13,  31, RR3,19780101,20200430,   11,National Climate Data Center (DWD)                
183639,GELDERN-KAPELLEN                        ,DE,+51:34:09,+006:22:06,   2, RR3,19510101,20061231,   11,National Climate Data Center (DWD)                
183641,GELSENKIRCHEN-BUER                      ,DE,+51:34:33,+007:03:54,   9, RR3,19410101,20200430,   11,National Climate Data Center (DWD)                
183643,GELSENKIRCHEN-HESSLER                   ,DE,+51:31:59,+007:03:00,   3, RR3,19710115,19871229,   11,National Climate Data Center (DWD)                
183645,OBERBACHHEIM                            ,DE,+50:14:52,+007:44:44,  33, RR3,19610101,20200427,   11,National Climate Data Center (DWD)                
183647,GEMUENDEN/FELDA-BURGGEMUENDEN           ,DE,+50:40:57,+009:02:07,  25, RR3,19410101,20150531,   11,National Climate Data Center (DWD)                
183649,GEMUENDEN/FELDA-RUELFENROD              ,DE,+50:42:15,+009:06:02,  23, RR3,19510101,20021231,   11,National Climate Data Center (DWD)                
183651,GEMUENDEN/MAIN-ADELSBERG                ,DE,+50:01:58,+009:44:11,  21, RR3,19510101,20200430,   11,National Climate Data Center (DWD)                
183653,GENHOFEN BEZIRK SONTH/ALLGAEU           ,DE,+47:34:00,+010:01:00,  80, RR3,19010120,19541226,   11,National Climate Data Center (DWD)                
183655,GENTHA                                  ,DE,+51:51:18,+012:53:38,   8, RR3,19690101,20021231,   11,National Climate Data Center (DWD)                
183657,GEORGENSGMUEND                          ,DE,+49:11:38,+011:01:35,  35, RR3,19410101,20150825,   11,National Climate Data Center (DWD)                
183659,GEORGSDORF                              ,DE,+52:34:00,+007:03:00,   2, RR3,19410112,19671230,   11,National Climate Data Center (DWD)                
183661,GEORGSMARIENHUETTE                      ,DE,+52:11:39,+008:03:34,  13, RR3,19510101,20140629,   11,National Climate Data Center (DWD)                
183663,GERA-UNTERMHAUS                         ,DE,+50:53:26,+012:03:50,  20, RR3,19000601,20061231,   11,National Climate Data Center (DWD)                
183665,GERA-LANGENBERG                         ,DE,+50:55:33,+012:03:34,  24, RR3,19460101,20071231,   11,National Climate Data Center (DWD)                
183667,GERA-ZWOETZEN                           ,DE,+50:50:54,+012:05:48,  22, RR3,19690101,20061231,   11,National Climate Data Center (DWD)                
183669,GERABRONN                               ,DE,+49:15:05,+009:56:00,  47, RR3,19410101,19761231,   11,National Climate Data Center (DWD)                
183671,GERDSHAGEN                              ,DE,+53:14:17,+012:11:12,  10, RR3,19740101,20010930,   11,National Climate Data Center (DWD)                
183673,GERMERSHEIM                             ,DE,+49:12:47,+008:22:26,  11, RR3,19610101,20020930,   11,National Climate Data Center (DWD)                
183675,GERNRODE-STERNHAUS                      ,DE,+51:41:26,+011:08:08,  41, RR3,19690101,19961231,   11,National Climate Data Center (DWD)                
183677,GERODA                                  ,DE,+50:16:59,+009:54:00,  47, RR3,19310101,19970531,   11,National Climate Data Center (DWD)                
183679,GEROLDSGRUEN-STEINBACH                  ,DE,+50:20:58,+011:35:17,  65, RR3,19510101,20030630,   11,National Climate Data Center (DWD)                
183681,GERSFELD-DALHERDA                       ,DE,+50:25:00,+009:49:59,  68, RR3,19510101,20021231,   11,National Climate Data Center (DWD)                
183683,GERSHEIM                                ,DE,+49:09:01,+007:12:11,  24, RR3,19510101,20041231,   11,National Climate Data Center (DWD)                
183685,GERSTETTEN                              ,DE,+48:37:21,+010:01:54,  65, RR3,19510101,20110731,   11,National Climate Data Center (DWD)                
183687,GERSTETTEN-DETTINGEN                    ,DE,+48:35:57,+010:07:51,  56, RR3,19410101,20200430,   11,National Climate Data Center (DWD)                
183689,GERSTHOFEN                              ,DE,+48:27:00,+010:52:59,  46, RR3,19310101,19971231,   11,National Climate Data Center (DWD)                
183691,GERSTUNGEN                              ,DE,+50:57:41,+010:04:14,  21, RR3,19840101,20021231,   11,National Climate Data Center (DWD)                
183693,GERWISCH                                ,DE,+52:10:59,+011:45:00,   5, RR3,19690101,19901231,   11,National Climate Data Center (DWD)                
183695,GESCHER                                 ,DE,+51:56:26,+006:59:34,   6, RR3,19510101,20011231,   11,National Climate Data Center (DWD)                
183697,GESEKE-ERINGERFELD                      ,DE,+51:34:58,+008:28:14,  22, RR3,19410101,19991231,   11,National Climate Data Center (DWD)                
183699,GESSERTSHAUSEN-WOLLISHAUSEN             ,DE,+48:19:27,+010:42:21,  48, RR3,19510101,19990630,   11,National Climate Data Center (DWD)                
183701,GIBACHT                                 ,DE,+49:19:59,+012:46:59,  85, RR3,19410101,19771231,   11,National Climate Data Center (DWD)                
